Gem Type,Variety,Carat Weight (ct),Cut/Shape,Colour,Clarity,Treatments,Asking Price (LKR),Final Selling Price (if available),"Dimensions (LxWxH, mm)",Certification Status,Date
Sapphire,Peach,0.55,Mixed Brilliant Oval,Peach,VS,No Enhancement,62725.0,,5.23 x 4.84 x 3.1,Yes,2025-09-06
Sapphire,Peach,0.54,Mixed Brilliant Oval,Peach,Eye Clean,No Enhancement,98150.0,,5.27 x 4.48 x 3.07,Yes,2025-09-06
Sapphire,Reddish Pink,0.66,Mixed Brilliant Cushion,Reddish Pink,VS,No Enhancement,94250.0,,5.57 x 4.52 x 3.15,Yes,2025-09-06
Sapphire,Reddish Pink,2.1,Mixed Brilliant Cushion,Reddish Pink,VVS,Heat Treated,477750.0,,8.94 x 6.62 x 3.83,Yes,2025-09-06
Sapphire,Reddish Pink,0.77,Emerald Cut Emerald Cut,Reddish Pink,Eye Clean,Heat Treated,175175.0,,7.08 x 4.07 x 2.64,Yes,2025-09-06
Sapphire,Blue,2.43,Emerald Cut Emerald Cut,Blue,SI,Heat Treated,1461200.0,,8.35 x 5.93 x 4.98,Yes,2025-09-06
Sapphire,Blue,0.73,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,118625.0,,6.08 x 4.06 x 2.86,Yes,2025-09-06
Sapphire,Bluish Green,0.31,Mixed Brilliant Round,Bluish Green,VS,No Enhancement,50375.0,,4.12 x 4.01 x 2.62,Yes,2025-09-06
Sapphire,Purplish Pink,2.07,Mixed Brilliant Oval,Purplish Pink,VS,No Enhancement,1991275.0,,9.02 x 7.0 x 3.8,Yes,2025-09-06
Sapphire,Orangish Brown,0.62,Radiant Cut Radiant,Orangish Brown,Eye Clean,Heat Treated,88725.0,,4.72 x 4.65 x 2.91,Yes,2025-09-06
Sapphire,Greenish Blue,0.32,Mixed Brilliant Round,Greenish Blue,VS,No Enhancement,52000.0,,3.92 x 3.8 x 2.72,Yes,2025-09-06
Sapphire,Greenish Blue,0.31,Mixed Brilliant Round,Greenish Blue,SI,No Enhancement,50375.0,,3.98 x 3.92 x 2.68,Yes,2025-09-06
Sapphire,Greenish Blue,0.31,Mixed Brilliant Round,Greenish Blue,VS,No Enhancement,50375.0,,4.13 x 4.02 x 2.68,Yes,2025-09-06
Sapphire,Greenish Blue,0.32,Mixed Brilliant Round,Greenish Blue,VS,No Enhancement,52000.0,,4.15 x 4.08 x 2.64,Yes,2025-09-06
Sapphire,Bluish Green,0.33,Mixed Brilliant Round,Bluish Green,VS,No Enhancement,53625.0,,4.18 x 4.11 x 2.79,Yes,2025-09-06
Sapphire,Greenish Blue,0.34,Mixed Brilliant Round,Greenish Blue,VS,No Enhancement,55250.0,,4.26 x 4.19 x 2.65,Yes,2025-09-06
Sapphire,Bluish Green,0.34,Mixed Brilliant Round,Bluish Green,VS,No Enhancement,55250.0,,4.2 x 4.15 x 2.62,Yes,2025-09-06
Sapphire,Bluish Green,0.32,Mixed Brilliant Round,Bluish Green,VS,No Enhancement,52000.0,,3.91 x 3.88 x 2.81,Yes,2025-09-06
Sapphire,Greenish Blue,0.35,Mixed Brilliant Round,Greenish Blue,VS,No Enhancement,56875.0,,4.12 x 4.04 x 2.89,Yes,2025-09-06
Sapphire,Bluish Green,0.33,Mixed Brilliant Round,Bluish Green,VS,No Enhancement,53625.0,,4.15 x 4.07 x 2.62,Yes,2025-09-06
Sapphire,Greenish Blue,0.34,Mixed Brilliant Round,Greenish Blue,VS,No Enhancement,55250.0,,4.12 x 4.02 x 2.72,Yes,2025-09-06
Sapphire,Greenish Blue,0.34,Mixed Brilliant Round,Greenish Blue,VS,No Enhancement,55250.0,,4.08 x 4.03 x 2.68,Yes,2025-09-06
Sapphire,Bluish Green,0.34,Mixed Brilliant Round,Bluish Green,VS,No Enhancement,55250.0,,4.06 x 4.01 x 2.87,Yes,2025-09-06
Sapphire,Bluish Green,0.36,Mixed Brilliant Round,Bluish Green,VS,No Enhancement,58500.0,,4.22 x 4.16 x 2.73,Yes,2025-09-06
Sapphire,Greenish Blue,0.36,Mixed Brilliant Round,Greenish Blue,SI,No Enhancement,58500.0,,4.02 x 3.98 x 2.89,Yes,2025-09-06
Sapphire,Greenish Blue,0.37,Mixed Brilliant Round,Greenish Blue,VS,No Enhancement,60125.0,,4.08 x 3.94 x 2.94,Yes,2025-09-06
Sapphire,Greenish Blue,0.51,Mixed Brilliant Oval,Greenish Blue,VS,No Enhancement,82875.0,,6.03 x 3.91 x 2.71,Yes,2025-09-06
Sapphire,Greenish Blue,0.4,Mixed Brilliant Round,Greenish Blue,VS,No Enhancement,65000.0,,4.07 x 4.03 x 3.04,Yes,2025-09-06
Sapphire,Bluish Green,0.37,Mixed Brilliant Round,Bluish Green,VS,No Enhancement,60125.0,,4.03 x 3.95 x 3.02,Yes,2025-09-06
Sapphire,Greenish Blue,0.62,Mixed Brilliant Oval,Greenish Blue,VS,No Enhancement,100750.0,,6.11 x 4.07 x 2.92,Yes,2025-09-06
Sapphire,Yellow,1.47,Mixed Brilliant Oval,Yellow,VS,No Enhancement,215150.0,,8.18 x 6.16 x 3.65,Yes,2025-09-06
Sapphire,Pinkish Brown,1.38,Mixed Brilliant Oval,Pinkish Brown,VS,No Enhancement,246675.0,,8.11 x 6.08 x 3.42,Yes,2025-09-06
Sapphire,Yellowish Green,1.58,Mixed Brilliant Oval,Yellowish Green,Eye Clean,No Enhancement,231075.0,,8.12 x 6.16 x 3.79,Yes,2025-09-06
Sapphire,Bluish Green,0.39,Mixed Brilliant Round,Bluish Green,VS,No Enhancement,63375.0,,4.23 x 4.17 x 3.06,Yes,2025-09-06
Sapphire,Bluish Green,0.33,Mixed Brilliant Round,Bluish Green,VS,No Enhancement,53625.0,,4.17 x 4.13 x 2.59,Yes,2025-09-06
Sapphire,Pink,2.07,Mixed Brilliant Cushion,Pink,VS,No Enhancement,2302625.0,,8.32 x 6.97 x 3.99,Yes,2025-09-06
Sapphire,Bi Color,0.88,Mixed Brilliant Pear,Bi Color,VS,Heat Treated,85800.0,,7.45 x 5.45 x 2.98,Yes,2025-09-06
Sapphire,Bluish Green,0.27,Mixed Brilliant Round,Bluish Green,VS,No Enhancement,43875.0,,4.03 x 3.96 x 2.5,Yes,2025-09-06
Sapphire,Bi Color,1.97,Mixed Brilliant Oval,Bi Color,VS,No Enhancement,384150.0,,7.84 x 5.87 x 5.17,Yes,2025-09-06
Sapphire,White,1.55,Mixed Brilliant Round,White,VVS,No Enhancement,877500.0,,6.18 x 6.28 x 5.25,Yes,2025-09-06
Sapphire,Bluish Green,0.3,Mixed Brilliant Round,Bluish Green,VS,No Enhancement,48750.0,,4.17 x 4.13 x 2.55,Yes,2025-09-06
Sapphire,Bluish Green,0.32,Mixed Brilliant Round,Bluish Green,VS,No Enhancement,52000.0,,4.2 x 4.13 x 2.41,Yes,2025-09-06
Sapphire,Blue,1.55,Mixed Brilliant Cushion,Blue,Eye Clean,Heat Treated,2050100.0,,7.13 x 6.23 x 4.11,Yes,2025-09-06
Sapphire,Purple,0.84,Mixed Brilliant Oval,Purple,VS,Heat Treated,109200.0,,7.11 x 5.14 x 2.96,Yes,2025-09-06
Sapphire,Purple,0.7,Asscher Asscher - Octagon,Purple,VS,No Enhancement,68250.0,,4.57 x 4.47 x 3.69,Yes,2025-09-06
Sapphire,Purple,0.87,Mixed Brilliant Oval,Purple,VS,Heat Treated,113100.0,,6.26 x 5.05 x 3.42,Yes,2025-09-06
Sapphire,Blue,0.64,Mixed Brilliant Round,Blue,VS,No Enhancement,62400.0,,5.0 x 4.9 x 3.24,Yes,2025-09-06
Sapphire,Pink,0.67,Mixed Brilliant Round,Pink,VS,No Enhancement,65325.0,,4.97 x 4.9 x 3.55,Yes,2025-09-06
Sapphire,Blue,0.61,Mixed Brilliant Round,Blue,SI,No Enhancement,39650.0,,4.63 x 4.59 x 3.53,Yes,2025-09-06
Sapphire,Blue,0.59,Mixed Brilliant Round,Blue,VS,No Enhancement,38350.0,,4.48 x 4.4 x 3.66,Yes,2025-09-06
Sapphire,Blue,0.62,Mixed Brilliant Round,Blue,VS,No Enhancement,40300.0,,4.86 x 4.83 x 3.51,Yes,2025-09-06
Sapphire,Blue,0.58,Mixed Brilliant Round,Blue,VS,No Enhancement,37700.0,,5.27 x 5.24 x 2.83,Yes,2025-09-06
Sapphire,Blue,0.71,Mixed Brilliant Round,Blue,VS,No Enhancement,46150.0,,4.85 x 4.78 x 3.92,Yes,2025-09-06
Sapphire,Blue,0.64,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,83200.0,,5.9 x 4.09 x 2.44,Yes,2025-09-06
Sapphire,Blue,0.61,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,79300.0,,5.97 x 4.0 x 2.5,Yes,2025-09-06
Sapphire,Blue,0.75,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,97500.0,,6.24 x 4.09 x 2.84,Yes,2025-09-06
Sapphire,Blue,0.88,Emerald Cut Emerald Cut,Blue,SI,Heat Treated,114400.0,,5.9 x 4.6 x 3.39,Yes,2025-09-06
Sapphire,Peach,0.69,Mixed Brilliant Round,Peach,SI,No Enhancement,44850.0,,4.99 x 4.93 x 3.6,Yes,2025-09-06
Sapphire,Blue,0.53,Emerald Cut Emerald Cut,Blue,SI,Heat Treated,68900.0,,5.8 x 4.08 x 2.42,Yes,2025-09-06
Sapphire,Blue,0.72,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,93600.0,,5.94 x 4.08 x 2.75,Yes,2025-09-06
Sapphire,Blue,0.53,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,68900.0,,6.02 x 4.03 x 2.33,Yes,2025-09-06
Sapphire,Blue,0.62,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,80600.0,,5.95 x 3.96 x 2.54,Yes,2025-09-06
Sapphire,Blue,0.6,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,78000.0,,5.75 x 4.15 x 2.66,Yes,2025-09-06
Sapphire,Blue,0.72,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,93600.0,,6.16 x 4.06 x 2.95,Yes,2025-09-06
Sapphire,Blue,0.72,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,93600.0,,5.89 x 3.98 x 3.0,Yes,2025-09-06
Sapphire,Blue,0.68,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,88400.0,,6.09 x 4.16 x 2.87,Yes,2025-09-06
Sapphire,Blue,0.81,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,105300.0,,6.39 x 4.43 x 3.07,Yes,2025-09-06
Sapphire,Blue,0.76,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,98800.0,,5.53 x 4.44 x 3.07,Yes,2025-09-06
Sapphire,Blue,0.68,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,88400.0,,5.93 x 4.09 x 2.85,Yes,2025-09-06
Sapphire,Blue,0.63,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,81900.0,,6.17 x 3.94 x 2.59,Yes,2025-09-06
Sapphire,Blue,0.68,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,88400.0,,5.96 x 4.04 x 2.8,Yes,2025-09-06
Sapphire,Blue,0.65,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,84500.0,,6.04 x 4.05 x 2.67,Yes,2025-09-06
Sapphire,Blue,0.66,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,85800.0,,5.87 x 4.07 x 2.88,Yes,2025-09-06
Sapphire,Blue,0.67,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,87100.0,,7.06 x 4.03 x 2.36,Yes,2025-09-06
Sapphire,Blue,0.86,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,111800.0,,6.37 x 4.1 x 3.27,Yes,2025-09-06
Sapphire,Blue,0.75,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,97500.0,,5.5 x 3.98 x 3.41,Yes,2025-09-06
Sapphire,Blue,0.96,Mixed Brilliant Round,Blue,VS,Heat Treated,936000.0,,6.09 x 6.04 x 3.61,Yes,2025-09-06
Sapphire,Blue,0.66,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,85800.0,,6.04 x 4.14 x 2.69,Yes,2025-09-06
Sapphire,Blue,1.31,Mixed Brilliant Cushion,Blue,VVS,Heat Treated,1535950.0,,6.83 x 5.55 x 3.73,Yes,2025-09-06
Sapphire,Blue,0.89,Mixed Brilliant Cushion,Blue,VVS,Heat Treated,723125.0,,6.73 x 4.69 x 3.06,Yes,2025-09-06
Sapphire,Blue,0.68,Mixed Brilliant Round,Blue,SI,No Enhancement,44200.0,,5.61 x 5.63 x 2.91,Yes,2025-09-06
Sapphire,Blue,0.72,Mixed Brilliant Round,Blue,VVS,No Enhancement,46800.0,,5.54 x 5.56 x 3.16,Yes,2025-09-06
Sapphire,Blue,0.41,Mixed Brilliant Round,Blue,Eye Clean,No Enhancement,26650.0,,4.55 x 4.52 x 2.69,Yes,2025-09-06
Sapphire,Blue,0.48,Mixed Brilliant Round,Blue,Eye Clean,No Enhancement,31200.0,,5.19 x 5.19 x 2.56,Yes,2025-09-06
Sapphire,Blue,2.76,Mixed Brilliant Round,Blue,Eye Clean,No Enhancement,897000.0,,7.86 x 7.85 x 5.59,Yes,2025-09-06
Sapphire,Blue,0.68,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,88400.0,,6.36 x 4.35 x 2.56,Yes,2025-09-06
Sapphire,Blue,0.7,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,91000.0,,6.03 x 3.97 x 2.73,Yes,2025-09-06
Sapphire,Blue,0.57,Emerald Cut Emerald Cut,Blue,SI,Heat Treated,74100.0,,5.95 x 4.04 x 2.46,Yes,2025-09-06
Sapphire,Blue,0.63,Emerald Cut Emerald Cut,Blue,SI,Heat Treated,81900.0,,5.9 x 3.98 x 2.86,Yes,2025-09-06
Sapphire,Blue,0.64,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,83200.0,,5.98 x 4.04 x 2.59,Yes,2025-09-06
Sapphire,Blue,0.67,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,87100.0,,6.01 x 4.03 x 2.82,Yes,2025-09-06
Sapphire,Blue,0.6,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,78000.0,,6.09 x 4.06 x 2.54,Yes,2025-09-06
Sapphire,Blue,1.13,Emerald Cut Emerald Cut,Blue,SI,Heat Treated,88075.0,,7.22 x 5.23 x 3.12,Yes,2025-09-06
Sapphire,Blue,1.21,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,94250.0,,6.79 x 4.72 x 3.7,Yes,2025-09-06
Sapphire,Blue,0.95,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,74100.0,,6.69 x 4.67 x 2.91,Yes,2025-09-06
Sapphire,Blue,0.96,Emerald Cut Emerald Cut,Blue,SI,Heat Treated,74750.0,,6.19 x 4.71 x 3.36,Yes,2025-09-06
Sapphire,Blue,0.9,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,70200.0,,6.49 x 4.48 x 3.09,Yes,2025-09-06
Sapphire,Bi Color,0.79,Emerald Cut Emerald Cut,Bi Color,SI,Heat Treated,61750.0,,6.81 x 3.96 x 2.92,Yes,2025-09-06
Sapphire,Greenish Blue,4.07,Asscher Asscher - Octagon,Greenish Blue,Eye Clean,Heat Treated,2202200.0,,9.19 x 9.15 x 4.76,Yes,2025-09-06
Sapphire,Blue,0.81,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,63050.0,,5.9 x 4.54 x 3.03,Yes,2025-09-06
Sapphire,Blue,0.75,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,58500.0,,6.21 x 4.64 x 2.76,Yes,2025-09-06
Sapphire,Blue,0.65,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,84500.0,,6.07 x 4.05 x 2.36,Yes,2025-09-06
Sapphire,Blue,0.55,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,71500.0,,5.96 x 3.85 x 2.66,Yes,2025-09-06
Sapphire,Blue,0.84,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,109200.0,,6.66 x 3.98 x 3.13,Yes,2025-09-06
Sapphire,Blue,0.64,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,83200.0,,5.74 x 3.89 x 2.86,Yes,2025-09-06
Sapphire,Yellow,0.92,Mixed Brilliant Cushion,Yellow,VS,Heat Treated,171925.0,,6.05 x 5.15 x 3.77,Yes,2025-09-06
Sapphire,Yellow,1.74,Mixed Brilliant Round,Yellow,VS,No Enhancement,357500.0,,6.48 x 6.61 x 4.99,Yes,2025-09-06
Sapphire,Blue,0.55,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,71500.0,,5.99 x 4.04 x 2.42,Yes,2025-09-06
Sapphire,Blue,0.69,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,89700.0,,6.27 x 3.92 x 2.95,Yes,2025-09-06
Sapphire,Blue,2.51,Radiant Cut Radiant,Blue,VS,Heat Treated,1223625.0,,9.62 x 6.02 x 4.64,Yes,2025-09-06
Sapphire,Yellow,0.85,Mixed Brilliant Cushion,Yellow,Eye Clean,Heat Treated,107900.0,,5.62 x 5.57 x 3.5,Yes,2025-09-06
Sapphire,Blue,0.64,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,83200.0,,5.93 x 3.98 x 2.94,Yes,2025-09-06
Sapphire,Blue,0.89,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,115700.0,,6.97 x 4.63 x 2.73,Yes,2025-09-06
Sapphire,Yellow,0.79,Mixed Brilliant Cushion,Yellow,VS,Heat Treated,102700.0,,6.17 x 4.57 x 3.46,Yes,2025-09-06
Sapphire,Yellow,0.87,Mixed Brilliant Cushion,Yellow,VS,Heat Treated,162500.0,,6.04 x 5.11 x 3.64,Yes,2025-09-06
Sapphire,Yellow,0.39,Mixed Brilliant Oval,Yellow,Eye Clean,Heat Treated,25350.0,,5.04 x 4.07 x 2.66,Yes,2025-09-06
Sapphire,Blue,1.03,Emerald Cut Emerald Cut,Blue,Eye Clean,Heat Treated,569075.0,,7.2 x 4.99 x 2.86,Yes,2025-09-06
Sapphire,Blue,1.12,Mixed Brilliant Round,Blue,VS,Heat Treated,873600.0,,6.49 x 6.39 x 3.53,Yes,2025-09-06
Sapphire,Color Change,0.95,Mixed Brilliant Oval,Color Change,VS,No Enhancement,123500.0,,6.28 x 4.71 x 3.81,Yes,2025-09-06
Sapphire,Yellow,0.44,Mixed Brilliant Oval,Yellow,Eye Clean,No Enhancement,54275.0,,4.97 x 4.27 x 2.82,Yes,2025-09-06
Sapphire,Pinkish Purple,0.6,Mixed Brilliant Round,Pinkish Purple,Eye Clean,No Enhancement,78000.0,,5.26 x 5.22 x 2.95,Yes,2025-09-06
Sapphire,Blue,1.09,Mixed Brilliant Round,Blue,VS,No Enhancement,141700.0,,6.21 x 6.17 x 3.61,Yes,2025-09-06
Sapphire,Purplish Blue,0.95,Mixed Brilliant Oval,Purplish Blue,VS,No Enhancement,123500.0,,6.83 x 4.68 x 3.4,Yes,2025-09-06
Sapphire,Pinkish Purple,0.69,Mixed Brilliant Round,Pinkish Purple,VS,No Enhancement,89700.0,,5.19 x 5.14 x 3.47,Yes,2025-09-06
Sapphire,Blue,0.85,Mixed Brilliant Round,Blue,VS,No Enhancement,110500.0,,5.25 x 5.22 x 3.99,Yes,2025-09-06
Sapphire,Purplish Pink,0.59,Mixed Brilliant Round,Purplish Pink,SI,No Enhancement,76700.0,,5.03 x 5.05 x 3.22,Yes,2025-09-06
Sapphire,Blue,0.64,Mixed Brilliant Oval,Blue,VS,Heat Treated,62400.0,,6.25 x 4.46 x 2.72,Yes,2025-09-06
Sapphire,Greenish Blue,2.1,Mixed Brilliant Cushion,Greenish Blue,VS,Heat Treated,921375.0,,7.33 x 7.17 x 4.31,Yes,2025-09-06
Sapphire,Blue,0.91,Mixed Brilliant Round,Blue,VS,No Enhancement,236600.0,,5.85 x 5.8 x 3.43,Yes,2025-09-06
Sapphire,Blue,3.05,Mixed Brilliant Cushion,Blue,VS,Heat Treated,3033225.0,,8.82 x 7.87 x 4.75,Yes,2025-09-06
Sapphire,Blue,1.03,Emerald Cut Emerald Cut,Blue,VS,No Enhancement,803400.0,,7.16 x 4.32 x 3.06,Yes,2025-09-06
Sapphire,Blue,1.1,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,143000.0,,7.2 x 4.62 x 3.39,Yes,2025-09-06
Sapphire,Blue,1.07,Mixed Brilliant Heart,Blue,VS,Heat Treated,243425.0,,6.05 x 6.25 x 3.63,Yes,2025-09-06
Sapphire,Blue,0.43,Mixed Brilliant Cushion,Blue,SI,No Enhancement,113750.0,,4.56 x 4.01 x 2.8,Yes,2025-09-06
Sapphire,Blue,0.43,Mixed Brilliant Cushion,Blue,VS,No Enhancement,113750.0,,5.49 x 3.58 x 2.48,Yes,2025-09-06
Sapphire,Blue,1.35,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,1582750.0,,6.66 x 5.27 x 4.03,Yes,2025-09-06
Sapphire,Blue,1.1,Mixed Brilliant Oval,Blue,VS,Heat Treated,965250.0,,6.79 x 5.4 x 3.75,Yes,2025-09-06
Sapphire,Blue,1.58,Mixed Brilliant Cushion,Blue,Eye Clean,Heat Treated,975650.0,,7.28 x 6.4 x 4.03,Yes,2025-09-06
Sapphire,Blue,0.79,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,61750.0,,6.93 x 3.97 x 2.89,Yes,2025-09-06
Sapphire,Blue,1.78,Mixed Brilliant Cushion,Blue,Eye Clean,Heat Treated,1444950.0,,7.95 x 5.53 x 4.22,Yes,2025-09-06
Sapphire,Blue,1.15,Mixed Brilliant Cushion,Blue,Eye Clean,Heat Treated,411125.0,,7.33 x 5.44 x 3.22,Yes,2025-09-06
Sapphire,Blue,1.03,Radiant Cut Radiant,Blue,SI,No Enhancement,612625.0,,5.63 x 5.04 x 3.94,Yes,2025-09-06
Sapphire,Blue,1.64,Emerald Cut Emerald Cut,Blue,VS,No Enhancement,852800.0,,6.18 x 5.84 x 4.17,Yes,2025-09-06
Sapphire,Blue,1.58,Mixed Brilliant Oval,Blue,VS,No Enhancement,1129700.0,,7.23 x 6.0 x 4.29,Yes,2025-09-06
Sapphire,Blue,0.85,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,66300.0,,6.25 x 4.47 x 3.07,Yes,2025-09-06
Sapphire,Blue,2.32,Mixed Brilliant Cushion,Blue,VS,No Enhancement,3166800.0,,7.59 x 6.1 x 5.49,Yes,2025-09-06
Sapphire,Blue,0.71,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,55250.0,,6.04 x 4.07 x 2.61,Yes,2025-09-06
Sapphire,Blue,2.37,Mixed Brilliant Cushion,Blue,VS,No Enhancement,1386450.0,,7.85 x 6.3 x 5.11,Yes,2025-09-06
Sapphire,Blue,4.38,Mixed Brilliant Pear,Blue,VS,Heat Treated,2238600.0,,14.02 x 7.16 x 5.45,Yes,2025-09-06
Sapphire,Blue,0.8,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,62400.0,,7.33 x 3.81 x 2.73,Yes,2025-09-06
Sapphire,Blue,0.7,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,54600.0,,6.12 x 4.2 x 2.77,Yes,2025-09-06
Sapphire,Blue,0.89,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,69550.0,,6.37 x 4.54 x 3.12,Yes,2025-09-06
Sapphire,Blue,10.47,Emerald Cut Emerald Cut,Blue,Eye Clean,Heat Treated,27426100.0,,13.93 x 9.34 x 7.41,Yes,2025-09-06
Sapphire,Blue,4.13,Mixed Brilliant Oval,Blue,Eye Clean,Heat Treated,5758350.0,,10.25 x 7.71 x 5.72,Yes,2025-09-06
Sapphire,Pink,0.79,Mixed Brilliant Oval,Pink,VS,No Enhancement,51350.0,,5.58 x 4.83 x 3.43,Yes,2025-09-06
Sapphire,Blue,0.55,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,71500.0,,5.94 x 4.05 x 2.25,Yes,2025-09-06
Sapphire,Blue,0.98,Asscher Asscher - Octagon,Blue,SI,No Enhancement,95550.0,,5.02 x 5.01 x 4.29,Yes,2025-09-06
Sapphire,Yellow,1.77,Mixed Brilliant Heart,Yellow,VS,Heat Treated,517725.0,,7.51 x 7.63 x 3.9,Yes,2025-09-06
Sapphire,Blue,0.88,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,114400.0,,6.88 x 4.73 x 2.73,Yes,2025-09-06
Sapphire,Blue,0.59,Mixed Brilliant Cushion,Blue,SI,No Enhancement,104000.0,,5.97 x 4.04 x 2.75,Yes,2025-09-06
Sapphire,Blue,0.6,Mixed Brilliant Cushion,Blue,VS,No Enhancement,113750.0,,5.63 x 4.23 x 2.92,Yes,2025-09-06
Sapphire,Blue,0.6,Mixed Brilliant Pear,Blue,VS,No Enhancement,104000.0,,6.77 x 4.32 x 2.94,Yes,2025-09-06
Sapphire,Blue,0.58,Mixed Brilliant Cushion,Blue,VS,No Enhancement,113750.0,,5.8 x 4.3 x 2.82,Yes,2025-09-06
Sapphire,Blue,0.64,Mixed Brilliant Oval,Blue,SI,No Enhancement,104000.0,,5.98 x 4.45 x 3.16,Yes,2025-09-06
Sapphire,Blue,0.61,Mixed Brilliant Pear,Blue,SI,No Enhancement,104000.0,,6.61 x 4.72 x 2.67,Yes,2025-09-06
Sapphire,Blue,0.61,Mixed Brilliant Pear,Blue,VS,No Enhancement,113750.0,,6.14 x 4.26 x 3.21,Yes,2025-09-06
Sapphire,Blue,0.74,Mixed Brilliant Pear,Blue,VS,No Enhancement,113750.0,,6.99 x 4.32 x 3.37,Yes,2025-09-06
Sapphire,Blue,0.71,Mixed Brilliant Cushion,Blue,VS,No Enhancement,104000.0,,5.45 x 4.26 x 3.44,Yes,2025-09-06
Sapphire,Blue,0.65,Mixed Brilliant Pear,Blue,VS,No Enhancement,113750.0,,6.64 x 4.56 x 3.12,Yes,2025-09-06
Sapphire,Blue,0.6,Mixed Brilliant Oval,Blue,VS,No Enhancement,113750.0,,5.66 x 4.04 x 3.18,Yes,2025-09-06
Sapphire,Blue,0.64,Mixed Brilliant Oval,Blue,SI,No Enhancement,104000.0,,5.45 x 4.47 x 3.31,Yes,2025-09-06
Sapphire,Blue,0.77,Mixed Brilliant Oval,Blue,SI,No Enhancement,104000.0,,6.09 x 5.09 x 3.09,Yes,2025-09-06
Sapphire,Blue,0.66,Mixed Brilliant Cushion,Blue,VS,No Enhancement,113750.0,,5.44 x 4.5 x 3.1,Yes,2025-09-06
Sapphire,Blue,0.78,Mixed Brilliant Cushion,Blue,VS,No Enhancement,113750.0,,5.72 x 4.38 x 3.45,Yes,2025-09-06
Sapphire,Pinkish Purple,1.25,Mixed Brilliant Oval,Pinkish Purple,VS,No Enhancement,338650.0,,6.49 x 5.65 x 4.39,Yes,2025-09-06
Sapphire,Blue,0.81,Mixed Brilliant Oval,Blue,SI,No Enhancement,113750.0,,5.58 x 4.71 x 3.99,Yes,2025-09-06
Sapphire,Peach,1.26,Mixed Brilliant Oval,Peach,VS,No Enhancement,338975.0,,6.75 x 6.06 x 3.93,Yes,2025-09-06
Sapphire,Blue,1.03,Mixed Brilliant Cushion,Blue,VVS,Heat Treated,267800.0,,6.47 x 5.54 x 3.01,Yes,2025-09-06
Sapphire,Bluish Green,1.59,Mixed Brilliant Cushion,Bluish Green,I,No Enhancement,191100.0,,5.94 x 5.71 x 4.9,Yes,2025-09-06
Sapphire,Blue,0.82,Mixed Brilliant Oval,Blue,SI,No Enhancement,104000.0,,5.99 x 5.27 x 2.94,Yes,2025-09-06
